UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Part-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Part-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Part-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Part-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Part-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Part-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Part-time retention rate  2008 (EF2008D)
246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,63,49,56,46,53,48,59,42,57,42,56,43,56,49,52,45,57,51
419244,Atlanta Institute of Music and Media,AIMM,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,68,50,58,54,73,53,83,64,63,76,58,63,37,56,79,74,65,65
138901,Atlanta Metropolitan State College,AMSC,1630 Metropolitan Parkway  SW,Atlanta,GA,60,,50,50,75,,80,,,,67,27,52,39,58,43,56,48
138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,55,44,55,42,56,38,54,36,54,37,50,35,52,45,56,44,48,31
183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,64,43,58,37,60,42,62,44,63,41,62,39,63,41,61,42,60,44
485768,Atlantis University, ,1442 Biscayne Boulevard,Miami,FL,84,83,82,83,,,,,,,,,,,,,,
100858,Auburn University, , ,Auburn,AL,91,75,90,69,91,60,89,85,90,58,89,70,87,22,86,64,87,
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,67,48,65,47,65,37,63,45,59,40,50,38,54,42,58,41,61,42
173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,77,,79,50,75,50,82,100,79,67,78,33,83,83,80,75,79,33
138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,57,45,58,43,55,46,56,42,56,45,49,40,50,41,52,48,57,50
482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,75,30,75,69,69,67,68,46,,,,,,,,,,
143084,Augustana College, ,639 38th St,Rock Island,IL,89,,86,,83,,85,,84,,88,,88,25,82,,87,
219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,84,,84,,80,,80,50,83,100,83,100,86,15,82,9,90,40
444556,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,6020-B Dillard Circle,Austin,TX,70,,82,,78,,65,,77,,65,,83,,58,,79,
201177,Aultman College of Nursing and Health Sciences,Aultman College,2600 6th St SW,Canton,OH,,,,,,,,,100,100,100,100,60,40,89,,55,
143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,69,,70,,71,,73,,70,,73,0,73,0,75,100,73,
222983,Austin College, ,900 N Grand Ave,Sherman,TX,83,,83,,86,,83,,77,,84,,84,,86,,80,
222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,55,49,56,48,56,45,56,43,54,43,53,44,56,45,57,46,48,47
219602,Austin Peay State University, ,601 College St,Clarksville,TN,66,57,71,66,72,64,66,61,67,54,69,56,69,48,67,39,68,42
446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,74,,72,,74,,70,,72,,72,0,70,,69,33,60,43
231420,Averett University,AU,420 W Main St,Danville,VA,55,,70,,55,50,67,,60,50,58,,57,,48,,47,
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,0,17,,57,100,57,,80,,92,,50,100,73,100,73,,61
447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,58,,43,,80,,86,,91,,86,,80,100,,,,
176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,65,,74,,71,,70,,66,,65,,75,,71,,68,
109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,86,50,88,86,85,25,82,33,83,60,88,80,86,33,82,33,82,14
474863,Azusa Pacific University College,Azusa Pacific's University College,300 N. Lone Hill Ave #200,San Dimas,CA,53,0,69,,63,100,91,,50,0,,,,,,,,
164580,Babson College, ,231 Forest Street,Wellesley,MA,95,,96,,94,,95,,94,,94,,92,,92,,97,
206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,39,50,32,,52,,33,,47,100,31,50,50,100,37,60,29,50
139010,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,50,68,,,65,47,55,41,45,31,54,41,57,53,64,51,60,49
128586,Bais Binyomin Academy, ,51 Carlton Road,Monsey,NY,44,,40,,80,,82,,56,,68,,80,,59,,77,
476601,Bais HaMedrash and Mesivta of Baltimore, ,6823 Old Pimlico Road,Baltimore,MD,59,,71,,67,,59,,73,,,,,,,,,
245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,,,,,,,100,,100,,0,,50,,50,,100,
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,96,,81,,86,,89,,96,,81,,88,,88,,96,
168847,Baker College, ,1050 West Bristol Road,Flint,MI,49,31,50,33,42,10,51,33,58,30,48,17,58,55,45,25,36,26
154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,80,,77,,80,,76,,75,0,77,0,82,,75,40,73,85
109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,,,70,51,70,51,71,49,73,53,71,47,73,47,68,38,67,39
201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,80,0,83,,81,,79,,82,,81,0,82,0,85,,83,0
150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,81,60,82,63,81,50,78,23,77,44,79,100,80,57,78,42,78,39
161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,45,29,50,34,50,32,46,28,37,27,48,33,46,32,44,30,46,37
176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,59,0,74,67,69,100,65,100,61,33,67,33,66,,72,,65,100
106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,40,,70,,54,,63,,61,,76,,69,50,47,,33,23
219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,75,100,59,,73,,74,,83,,83,,78,,76,,61,
223117,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,,80,,60,,80,,64,100,43,,50,,75,,33,100,43
444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,65,43,53,33,73,100,62,100,56,100,60,100,58,33,60,33,31,29
155070,Barclay College, ,607 N Kingman,Haviland,KS,62,,54,9,62,100,58,,71,100,76,,80,,71,,78,
189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,86,,85,,88,,88,,86,,88,,90,,87,,83,
167792,Bard College at Simon's Rock,Simon's Rock,84 Alford Road,Great Barrington,MA,84,,78,,80,,68,,71,,80,,75,,74,,75,100
189097,Barnard College, ,3009 Broadway,New York,NY,96,100,95,100,95,100,98,100,97,100,94,100,94,100,93,100,94,100
132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,65,50,65,100,62,50,60,67,62,,56,0,63,0,66,0,64,50
109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,63,39,61,32,42,24,54,25,58,23,47,25,42,15,60,26,53,28
197911,Barton College, ,200 E. ACC Drive,Wilson,NC,72,0,67,67,74,50,69,,71,,68,,61,,67,0,71,0
154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,55,29,53,27,54,35,60,20,63,20,57,15,55,32,62,57,55,19
160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,95,,95,,95,,92,,95,,93,,92,,94,,96,
235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,62,50,67,43,65,60,62,56,69,62,75,43,67,36,62,52,50,15
437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,43,27,42,25,48,36,44,36,53,39,49,33,49,37,47,35,40,39
158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,11,9,100,100,100,100,95,94,100,93,100,100,83,88,85,91,85,91
168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,61,42,58,38,54,31,61,39,60,38,60,40,62,46,54,39,61,39
380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,54,25,57,27,67,38,55,38,44,35,49,30,55,23,58,31,48,24
164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,72,,80,,77,,72,,74,,76,63,69,23,69,23,73,77
164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,23,50,62,71,89,83,80,100,71,100,75,100,72,60,22,21,70,48
223232,Baylor University, ,500 Speight Ave.,Waco,TX,89,100,89,33,89,100,88,,87,,85,50,82,,84,67,86,67
476717,Be'er Yaakov Talmudic Seminary, ,12 Jefferson Avenue,Spring Valley,NY,99,,93,,97,,86,,89,,,,,,,,,
384254,Beacon College, ,105 E Main St,Leesburg,FL,88,100,75,,80,,69,,79,0,86,,75,,73,,88,
160995,Beal College, ,99 Farm Road,Bangor,ME,65,50,47,50,49,75,60,67,50,0,60,67,64,25,54,,57,0
197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,63,37,51,55,57,55,45,45,55,51,45,44,58,48,66,41,63,48
164720,Becker College, ,61 Sever St,Worcester,MA,68,,74,0,67,,64,,65,,64,,63,64,56,5,60,28
247065,Beckfield College-Florence, ,16 Spiral Drive,Florence,KY,,,,,,,0,,40,50,100,,75,,50,,38,0
452373,Beckfield College-Tri-County, ,225 Pictoria Drive  Suite 200,Springdale,OH,41,38,57,43,36,29,31,58,35,38,31,32,41,69,,,,
444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeeth Street,Far Rockaway,NY,86,,72,,75,,67,,73,,85,,82,,76,,96,
126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,1681 S Dayton St,Denver,CO,58,,64,,66,,64,,68,,69,,73,,75,,77,
190956,Belanger School of Nursing, ,650 McClellan St,Schenectady,NY,100,100,0,100,0,100,100,100,100,,0,,0,0,33,,33,
175421,Belhaven University, ,1500 Peachtree St,Jackson,MS,67,44,67,55,66,38,60,53,72,83,63,70,72,67,73,58,63,50
156286,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,80,,81,0,80,50,80,0,81,100,78,,83,0,78,17,80,0
234669,Bellevue College,BC,3000 Landerholm Cir SE,Bellevue,WA,,,,,,,,,,,,,70,50,67,51,65,46
180814,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,55,40,63,36,48,22,50,38,17,33,50,36,38,33,38,49,28,29
238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,64,100,73,,88,,75,,100,,76,,75,0,86,67,97,94
234696,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,,,76,14,58,62,77,42,70,45,63,42,64,53,80,58,63,46
197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,61,0,60,50,63,0,65,67,63,0,64,100,69,57,59,100,28,
201283,Belmont College, ,68094 Hammond Road,Saint Clairsville,OH,60,32,53,26,63,27,45,22,44,24,56,56,58,53,65,23,58,21
219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,83,,83,,83,,83,,81,100,81,50,82,100,82,100,81,
238333,Beloit College, ,700 College St,Beloit,WI,86,,88,,85,,92,,91,,86,,88,,90,,89,
173124,Bemidji State University, ,1500 Birchmont Dr,Bemidji,MN,72,65,66,42,68,50,67,44,69,58,68,46,72,38,72,56,69,25
217721,Benedict College, ,1600 Harden Street,Columbia,SC,56,100,62,33,58,0,53,0,57,,47,14,58,25,60,27,59,67
154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,80,,77,0,77,,77,,78,,79,,81,,71,,76,100
145619,Benedictine University, ,5700 College Rd,Lisle,IL,70,0,64,17,73,50,73,0,73,42,81,30,76,100,74,,78,50
165884,Benjamin Franklin Institute of Technology,Franklin Institute of Boston,41 Berkeley St,Boston,MA,,,,,,,,,,,,,,,,,,
197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,45,,54,,52,,61,,58,,73,0,71,,76,33,77,
230816,Bennington College,Bennington,One College Drive,Bennington,VT,80,,82,,84,,83,,83,,85,,81,,83,,79,
164739,Bentley University,Bentley,175 Forest St,Waltham,MA,94,,95,,94,,94,,95,,94,,93,,93,67,94,100
156295,Berea College, ,101 Chestnut Street,Berea,KY,84,,86,,84,,81,,82,,79,,79,,82,,78,
183743,Bergen Community College, ,400 Paramus Rd,Paramus,NJ,64,49,63,50,67,50,63,45,65,49,67,47,67,53,66,50,64,49
125170,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,57,29,57,31,53,33,62,38,51,32,57,29,52,27,27,17,39,24
189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,58,43,58,42,59,24,58,20,58,40,50,25,49,19,46,36,47,52
183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,65,50,63,38,64,50,64,17,57,33,50,56,49,22,52,35,48,39
164748,Berklee College of Music, ,1140 Boylston St,Boston,MA,84,58,87,57,84,100,80,50,96,100,84,100,84,0,80,,90,100
213534,Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,64,24,60,51,66,42,68,38,76,23,71,30,68,25,80,35,78,34
164775,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,60,50,56,45,56,55,59,43,60,47,58,46,59,50,61,53,60,38
139144,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,85,,83,,79,,79,,75,,79,,78,,74,,78,
485999,Bet Medrash Gadol Ateret Torah, ,1750 East Fourth Street,Brooklyn,NY,78,,83,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute, ,4102 16th Ave,Brooklyn,NY,25,,67,,22,,31,,15,,50,,14,,,,100,
189264,Beth Hatalmud Rabbinical College, ,2127 82nd St,Brooklyn,NY,100,,60,,44,,85,,86,,73,,65,,93,,100,
486196,Beth Medrash Meor Yitzchok, ,85 Dykstras Way East,Monsey,NY,87,,92,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park, ,1500 Vermont Avenue,Lakewood,NJ,60,,,,,,,,,,,,,,,,,
154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,49,100,54,,60,,64,,62,,64,,61,,58,0,62,
237181,Bethany College, ,31 E Campus Dr,Bethany,WV,68,,64,,70,,53,,64,,59,0,63,100,62,,72,
486284,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,6820 Auto Club Road,Bloomington,MN,83,,67,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,82,,73,,71,100,72,,72,,71,0,71,0,73,,72,0
458113,Bethel College, ,1705 Todds Ln,Hampton,VA,100,0,100,,100,,50,0,86,100,71,100,71,75,,,,
150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,76,100,78,67,81,0,84,57,75,38,85,75,79,71,91,100,77,53
154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,62,,63,,63,,70,,62,,77,,83,,76,,71,
173160,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,88,50,84,50,83,50,85,0,83,50,85,50,86,50,85,0,85,57
219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,59,0,60,20,56,16,56,9,58,67,62,0,62,0,64,100,62,0
110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,49,33,68,100,82,100,93,75,91,83,84,80,83,80,83,80,79,80
132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,63,0,61,31,66,33,63,0,64,100,69,0,68,60,71,100,63,71
139153,Beulah Heights University,BHU,892 Berne St SE,Atlanta,GA,66,48,67,54,21,50,96,94,66,84,83,72,61,29,39,51,83,81
475635,Beverly Hills Design Institute, ,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,100,,0,0,100,,75,,78,0,,,,,,,,
102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,60,52,56,49,61,44,58,36,53,46,57,48,62,46,60,47,61,37
234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,63,45,64,47,64,47,68,38,58,45,61,42,65,46,56,39,54,40
157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,60,37,64,29,62,36,56,42,62,39,61,38,64,39,61,25,56,32
196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,92,97,91,95,89,88,91,80,91,94,91,65,91,88,90,88,90,98
110097,Biola University, ,13800 Biola Ave,La Mirada,CA,84,50,85,100,87,,85,,86,,86,,90,,83,,86,50
100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,82,,86,,84,,80,,81,,79,,82,,81,,74,
102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,47,21,38,24,41,32,41,29,37,28,44,37,40,38,50,36,40,49
200022,Bismarck State College,BSC,1500 Edwards Ave.,Bismarck,ND,,,,,,,,,,,,,,,,,,
143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,62,37,45,38,47,30,59,38,60,30,54,35,59,31,60,39,58,34
219046,Black Hills State University,BHSU,1200 University St,Spearfish,SD,63,65,63,41,63,51,59,53,61,47,61,53,64,31,62,46,57,39
106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,64,50,53,44,54,41,59,48,51,38,59,44,62,44,60,50,63,43
143288,Blackburn College, ,700 College Ave,Carlinville,IL,65,100,65,25,62,0,73,33,71,100,61,0,64,0,59,50,61,50
180054,Blackfeet Community College,BCC,504 S. East Boundary,Browning,MT,98,50,36,67,46,44,57,33,34,20,28,22,42,31,47,29,28,13
238397,Blackhawk Technical College,Blackhawk  BTC,6004 County Road G,Janesville,WI,54,37,55,41,52,53,58,34,63,48,64,56,67,67,65,61,59,58
198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,80,33,35,25,47,31,47,23,41,20,52,75,68,47,69,43,55,36
223427,Blinn College, ,902 College Ave,Brenham,TX,52,34,51,50,49,40,55,50,47,42,50,47,50,50,53,53,46,42
183822,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,65,0,70,27,73,33,63,17,64,22,67,15,74,19,70,40,65,22
211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,75,0,77,44,78,50,81,57,78,60,80,75,81,29,81,67,80,0
450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,36,,81,,75,33,85,35,90,,75,,64,,63,,79,
434821,Blue Cliff College-Metairie, ,3200 Cleary Ave,Metairie,LA,47,,55,,82,79,81,80,79,65,87,51,78,41,93,49,43,100
175430,Blue Mountain College, ,201 W Main St,Blue Mountain,MS,80,,69,50,63,25,70,0,85,100,68,25,84,50,67,0,72,50
208275,Blue Mountain Community College,BMCC,2411 NW Carden Ave,Pendleton,OR,52,33,52,28,35,27,32,33,44,36,60,44,56,33,56,39,53,33
446774,Blue Ridge Community and Technical College, ,13650 Apple Harvest Drive,Martinsburg,WV,65,51,58,48,54,39,57,47,51,36,60,47,57,54,55,51,54,43
198039,Blue Ridge Community College, ,180 West Campus Drive,Flat Rock,NC,58,47,57,57,73,46,67,48,56,45,66,50,63,75,65,46,56,49
231536,Blue Ridge Community College,BRCC|Blue Ridge,1 College Lane,Weyers Cave,VA,65,44,64,43,67,40,66,37,60,40,61,42,59,45,60,46,57,45
231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,61,,54,,60,33,49,,48,,56,,59,100,70,100,,
237215,Bluefield State College, ,219 Rock St,Bluefield,WV,69,50,58,100,60,50,60,0,53,43,56,83,61,100,61,100,58,100
156392,Bluegrass Community and Technical College, ,470 Cooper Drive,Lexington,KY,55,34,52,32,54,39,52,33,55,35,59,42,61,43,59,52,55,39
201371,Bluffton University, ,1 University Drive,Bluffton,OH,67,0,72,,70,,67,,68,,64,,60,,75,,76,
217749,Bob Jones University, ,1700 Wade Hampton Boulavard,Greenville,SC,81,44,80,47,81,100,80,50,83,50,78,67,75,50,72,75,76,
142090,Boise Bible College, ,8695 W Marigold St,Boise,ID,67,,55,0,57,,66,50,52,,55,,54,,53,,52,50
142115,Boise State University,Boise State,1910 University Dr,Boise,ID,78,43,76,45,75,40,71,43,71,47,69,49,69,46,69,38,66,43
490203,Bolivar Technical College,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College, ,3755 Broadway,New York,NY,50,,55,,49,,49,,43,,55,,53,,41,,45,
158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,54,41,50,40,45,39,51,38,50,37,49,36,48,42,51,44,43,35
164872,Boston Architectural College,Boston Architectural Center,320 Newbury Street,Boston,MA,82,,63,,67,,75,,62,,61,,48,,62,,51,63
164614,Boston Baptist College, ,950 Metropolitan Ave,Boston,MA,90,,67,,41,,74,,43,,72,,54,,65,,47,100
164924,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,95,100,95,82,96,75,95,82,95,25,95,80,96,40,95,82,95,
164988,Boston University,BU|Boston U,One Silber Way,Boston,MA,93,,93,,93,,93,,92,100,92,,91,,90,,91,
161004,Bowdoin College, ,255 Maine Street,Brunswick,ME,94,,97,,98,,97,,97,,97,,94,,96,,95,
162007,Bowie State University, ,14000 Jericho Park Rd,Bowie,MD,75,50,72,100,74,25,70,57,71,67,75,55,71,57,70,43,69,36
201432,Bowling Green State University-Firelands,BGSU-Firelands,One University Drive,Huron,OH,53,35,51,45,51,41,55,36,54,34,52,39,47,43,50,44,43,28
201441,Bowling Green State University-Main Campus,BGSU,220 McFall Ctr,Bowling Green,OH,76,47,78,40,76,39,70,37,70,37,72,44,77,69,75,32,73,50
202161,Bradford School, ,2469 Stelzer Road,Columbus,OH,72,,74,,81,,81,,73,,74,,78,,72,,71,
211200,Bradford School, ,125 West Station Square Drive  Suite 129,Pittsburgh,PA,74,,83,,78,,79,,75,,76,,92,,83,,79,
143358,Bradley University, ,1501 W Bradley Ave,Peoria,IL,87,25,86,100,86,33,88,100,86,100,86,,87,,87,100,88,
165015,Brandeis University, ,415 South St,Waltham,MA,94,,92,,93,,93,,95,,94,,92,,94,,93,
262086,Brandman University, ,16355 Laguna Canyon Road,Irvine,CA,70,50,,,,,,,,,,,,,,,,
223506,Brazosport College,BC,500 College Dr,Lake Jackson,TX,,,,,94,70,100,85,100,92,83,80,50,100,83,75,52,48
139199,Brenau University, ,500 Washington Street SE,Gainesville,GA,71,25,59,100,66,33,67,10,67,0,69,50,72,,70,,75,35
156356,Brescia University, ,717 Frederica St,Owensboro,KY,64,50,59,50,66,,57,0,58,0,61,,56,0,57,,58,
198066,Brevard College, ,One Brevard College Drive,Brevard,NC,49,0,58,,59,,57,100,52,,65,0,58,0,59,,57,0
139205,Brewton-Parker College, ,201 David-Eliza Fountain Circle,Mount Vernon,GA,27,100,42,0,50,0,60,100,42,0,40,100,39,50,51,25,46,6
152992,Briar Cliff University, ,3303 Rebecca Street,Sioux City,IA,79,,70,,54,,66,,57,,69,,68,,66,,65,
