,UnitID,Institution Name,City location of institution (HD2016),State abbreviation (HD2016),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809),UGDS,UGDS_BLACK,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10,PCTFLOAN,HCM2,CONTROL,RPY_1YR_RT,RPY_3YR_RT,CDR2,CDR3,UGDS_MEN,Full-time retention rate  2016 (EF2016D),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),net cost,cluster
1190,139940,Georgia State University,Atlanta,GA,30243416.0,9484.0,10248248.0,5360.0,16896779.0,6724.0,4888034.0,3640.0,25031.0,0.4204,22206.5,43300.0,0.5407,0.0,1,0.3981014179,0.473081149,0.069,0.081,0.4142,83.0,9112.0,25062.0,20426.0,53.0,15506.0,5
2231,209542,Oregon State University,Corvallis,OR,17306188.0,7272.0,9783270.0,5420.0,9705693.0,5713.0,6674432.0,4287.0,24921.0,0.013000000000000000,23393.0,49600.0,0.4498,0.0,1,0.5810314546,0.6948514851,0.037000000000000000,0.061,0.5345,83.0,10967.0,26216.0,18325.0,63.3,20493.0,5
2590,227979,San Jacinto Community College,Pasadena,TX,4016356.0,4952.0,282366.0,3574.0,5298744.0,4372.0,705892.0,3238.0,24827.0,0.0943,8495.0,37700.0,0.0474,0.0,1,0.3140321217,0.3870967742,0.092,0.203,0.4288,71.0,2580.0,16614.0,14491.0,0.0,8526.0,5
2811,137078,St Petersburg College,Clearwater,FL,6840878.0,4893.0,2824511.0,5299.0,5147702.0,3332.0,2255790.0,6301.0,24824.0,0.14300000000000000,15474.0,32900.0,0.3001,0.0,1,0.2544589774,0.329547642,0.175,0.209,0.3916,0.0,3352.0,19539.0,16764.0,0.0,7247.0,5
3451,236939,Washington State University,Pullman,WA,36048724.0,9368.0,12107942.0,5562.0,18196797.0,6624.0,12853510.0,8120.0,24797.0,0.0324,20348.5,50600.0,0.4415,0.0,1,0.6771018617,0.746347572,0.026000000000000000,0.058000000000000000,0.4968,79.0,11391.0,27249.0,0.0,66.6,16314.0,5
3220,182281,University of Nevada-Las Vegas,Las Vegas,NV,16400024.0,4934.0,5827524.0,4930.0,9795646.0,3985.0,2903788.0,3662.0,24783.0,0.078,18500.0,45000.0,0.3493,0.0,1,0.4580610022,0.549086758,0.069,0.085,0.4476,77.0,7665.0,24005.0,0.0,40.7,10555.0,5
453,110592,California State University-Los Angeles,Los Angeles,CA,29118202.0,9276.0,3266350.0,3605.0,9346035.0,8134.0,1237896.0,3401.0,24780.0,0.0359,12500.0,46100.0,0.3265,0.0,1,0.4965197216,0.5622469636,0.054000000000000000,0.076,0.408,79.0,6639.0,26063.0,19246.0,45.7,3792.0,5
1177,232186,George Mason University,Fairfax,VA,14961557.0,8321.0,8875321.0,5425.0,7485888.0,7282.0,5546597.0,4543.0,24395.0,0.1118,19500.0,59900.0,0.4445,0.0,1,0.6921332636,0.7679037111,0.013000000000000000,0.027000000000000000,0.4831,87.0,11924.0,30764.0,22142.0,69.9,19779.0,5
443,110529,California State Polytechnic University-Pomona,Pomona,CA,14830856.0,8455.0,4469743.0,5051.0,7504792.0,6988.0,3059733.0,4729.0,24205.0,0.0336,18500.0,54000.0,0.3482,0.0,1,0.665779552,0.7133808393,0.028000000000000000,0.053,0.5713,89.0,7339.0,24531.0,17235.0,68.5,13068.0,5
3012,227368,The University of Texas Rio Grande Valley,Edinburg,TX,32685077.0,9827.0,2971511.0,3829.0,18085353.0,8712.0,1561916.0,3395.0,24142.0,0.0046,10054.0,41900.0,0.3758,0.0,1,0.4458038206,0.5529548088,0.102,0.151,0.4485,80.0,7587.0,20983.0,16820.0,41.2,3901.0,5
742,126818,Colorado State University-Fort Collins,Fort Collins,CO,21966727.0,8127.0,11246071.0,5310.0,13389859.0,6056.0,7305920.0,4636.0,23804.0,0.0234,20502.0,47100.0,0.4319,0.0,1,0.6362444699,0.7246881878,0.039,0.048,0.4867,86.0,11395.0,24287.0,0.0,66.7,17058.0,5
1071,133669,Florida Atlantic University,Boca Raton,FL,15564107.0,7603.0,7747418.0,5249.0,9910148.0,4811.0,3253945.0,4237.0,23748.0,0.2017,16800.0,43200.0,0.3703,0.0,1,0.4756723146,0.5368009519,0.055,0.085,0.4364,77.0,4831.0,24021.0,0.0,49.6,10466.0,5
3235,199139,University of North Carolina at Charlotte,Charlotte,NC,12597160.0,7858.0,10297782.0,5463.0,10466527.0,6740.0,6619783.0,4672.0,23622.0,0.1636,22500.0,44000.0,0.5473,0.0,1,0.5800028856,0.6702323866,0.05,0.055,0.5105,82.0,6832.0,21421.0,18995.0,57.0,16286.0,5
626,112190,City College of San Francisco,San Francisco,CA,3833976.0,4890.0,124034.0,5638.0,2964495.0,3830.0,285518.0,5948.0,23574.0,0.0708,7250.0,35100.0,0.0112,0.0,1,0.2996193583,0.4278606965,0.156,0.223,0.474,72.0,1598.0,20984.0,16262.0,0.0,3373.0,5
3210,178396,University of Missouri-Columbia,Columbia,MO,37246778.0,9089.0,14689075.0,5328.0,23026584.0,6039.0,12555352.0,4574.0,23455.0,0.075,22000.0,48300.0,0.4181,0.0,1,0.6567076743,0.7334439834,0.046,0.061,0.4819,86.0,9787.0,26611.0,0.0,68.3,18602.0,5
3312,230764,University of Utah,Salt Lake City,UT,17674484.0,7259.0,6101324.0,6712.0,5892898.0,5732.0,1599366.0,3554.0,23402.0,0.0142,15000.0,53000.0,0.3266,0.0,1,0.669932541,0.7500485909,0.028000000000000000,0.039,0.5573,90.0,8884.0,23742.0,21036.0,65.1,13728.0,5
182,100858,Auburn University,Auburn,AL,28999803.0,9001.0,7842287.0,5488.0,16456865.0,7426.0,5718135.0,5147.0,23391.0,0.0625,21500.0,48800.0,0.3198,0.0,1,0.6838749486,0.7348182884,0.045,0.064,0.5081,91.0,10968.0,31282.0,17966.0,75.0,23416.0,5
3173,153658,University of Iowa,Iowa City,IA,37311315.0,9501.0,12209516.0,5507.0,14144795.0,5762.0,10125706.0,5285.0,23349.0,0.0334,21500.0,51900.0,0.4162,0.0,1,0.6839186691,0.7589018303,0.033,0.041000000000000000,0.4843,87.0,8965.0,21923.0,18687.0,71.8,15103.0,5
1683,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,52813317.0,10229.0,14769740.0,5769.0,31154298.0,6557.0,5743080.0,4583.0,23331.0,0.1187,20999.5,50100.0,0.3929,0.0,1,0.7462908012,0.77676951,0.03,0.049,0.49,83.0,11374.0,33966.0,21832.0,68.0,18181.0,5
1329,134495,Hillsborough Community College,Tampa,FL,9856771.0,5249.0,10824031.0,5298.0,6330524.0,4002.0,1327832.0,6952.0,23235.0,0.1829,9901.0,33300.0,0.4853,0.0,1,0.2919360974,0.3649425287,0.106,0.157,0.4282,62.0,2506.0,16666.0,15736.0,0.0,5421.0,5
3195,166629,University of Massachusetts-Amherst,Amherst,MA,33584950.0,8572.0,13699334.0,5374.0,18904071.0,7248.0,12646571.0,4844.0,23010.0,0.0438,23450.5,51400.0,0.5658,0.0,1,0.7136626042,0.7744815668,0.05,0.051,0.5105,91.0,15411.0,30069.0,0.0,76.5,20926.0,5
2200,204857,Ohio University-Main Campus,Athens,OH,22877457.0,6112.0,15261489.0,5478.0,11240199.0,5109.0,12712071.0,5130.0,22936.0,0.0562,20072.0,40500.0,0.5762,0.0,1,0.4719180225,0.580233564,0.105,0.138,0.4002,82.0,11896.0,28256.0,0.0,63.9,20853.0,5
2076,199193,North Carolina State University at Raleigh,Raleigh,NC,22839783.0,10353.0,9464713.0,5116.0,20255065.0,8634.0,9107327.0,4947.0,22801.0,0.0592,20714.0,52500.0,0.3952,0.0,1,0.7112180038,0.7829354553,0.032,0.036000000000000000,0.5682,93.0,9058.0,23700.0,17222.0,78.1,15024.0,5
3111,106397,University of Arkansas,Fayetteville,AR,18944981.0,6526.0,11169193.0,5516.0,10834528.0,7276.0,6300682.0,5358.0,22763.0,0.0446,21500.0,44900.0,0.3866,0.0,1,0.6304295074,0.6865396435,0.049,0.081,0.5,82.0,9062.0,24916.0,0.0,64.5,16069.0,5
949,198464,East Carolina University,Greenville,NC,15984883.0,7980.0,13775573.0,5350.0,13696871.0,7559.0,8716920.0,4240.0,22598.0,0.1598,24442.0,40500.0,0.5527,0.0,1,0.5902968863,0.6733500418,0.047,0.046,0.4176,83.0,7143.0,22000.0,15636.0,60.7,15415.0,5
1523,203517,Kent State University at Kent,Kent,OH,26475613.0,7204.0,16787430.0,5959.0,15158570.0,5608.0,11855593.0,4936.0,22403.0,0.0878,25246.5,38000.0,0.7022,0.0,1,0.4025054807,0.5506858481,0.11800000000000000,0.129,0.4153,82.0,10012.0,25514.0,0.0,55.4,18432.0,5
3410,234030,Virginia Commonwealth University,Richmond,VA,25411881.0,9207.0,12069171.0,5488.0,10115255.0,5747.0,9108968.0,4994.0,22393.0,0.19400000000000000,23250.0,44000.0,0.4972,0.0,1,0.5193298969,0.5904089341,0.047,0.067,0.4397,86.0,13624.0,31172.0,21869.0,61.9,21655.0,5
3130,110705,University of California-Santa Barbara,Santa Barbara,CA,59017994.0,20774.0,9125459.0,5141.0,29401439.0,13413.0,7217848.0,4046.0,22181.0,0.0226,16300.0,55300.0,0.3632,0.0,1,0.6798245614,0.7467941245,0.03,0.043,0.4719,93.0,14451.0,33125.0,23878.0,82.3,15764.0,5
3003,221759,The University of Tennessee-Knoxville,Knoxville,TN,36874310.0,8864.0,10821198.0,5323.0,24742829.0,6612.0,7672303.0,5011.0,22151.0,0.0655,20500.0,45100.0,0.4286,0.0,1,0.6366351419,0.6893802102,0.04,0.081,0.5111,86.0,12970.0,30930.0,0.0,68.8,19335.0,5
744,126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3292974.0,4321.0,4423911.0,6603.0,80093.0,2503.0,21777.0,5444.0,22129.0,0.2817,31710.5,42200.0,0.7466,0.0,3,0.2065726399,0.2990654206,0.131,0.228,0.6293,47.0,11689.0,21855.0,26475.0,11.5,18585.0,5
3176,157085,University of Kentucky,Lexington,KY,43315980.0,9258.0,13435138.0,5428.0,20491165.0,5797.0,8704421.0,4980.0,22078.0,0.078,23000.0,45100.0,0.4331,0.0,1,0.5828127958,0.6850071589,0.061,0.062,0.4949,82.0,11942.0,29530.0,19488.0,63.6,18527.0,5
450,110556,California State University-Fresno,Fresno,CA,29447819.0,10006.0,4287451.0,4485.0,15371659.0,8300.0,2598939.0,3745.0,21877.0,0.029000000000000000,14367.0,44700.0,0.2911,0.0,1,0.552290939,0.6065671642,0.05,0.08,0.4311,79.0,6585.0,24417.0,18063.0,56.5,5872.0,5
1228,170082,Grand Valley State University,Allendale,MI,16941513.0,5965.0,14447111.0,5733.0,14399098.0,4166.0,17608663.0,7723.0,21837.0,0.0488,24843.0,42800.0,0.6084,0.0,1,0.5978344934,0.6887809321,0.042,0.048,0.4161,84.0,11994.0,20654.0,18460.0,66.3,16975.0,5
3498,238032,West Virginia University,Morgantown,WV,29739633.0,8108.0,14756038.0,5613.0,20001703.0,5492.0,12852080.0,4953.0,21703.0,0.0448,23688.5,45800.0,0.5091,0.0,1,0.5512921792,0.647804878,0.086,0.098,0.5490000000000000,79.0,8376.0,20236.0,0.0,56.9,11825.0,5
3248,207500,University of Oklahoma-Norman Campus,Norman,OK,30294964.0,9327.0,8047870.0,5512.0,20362509.0,6743.0,6820764.0,4787.0,21536.0,0.0469,20000.0,51100.0,0.3471,0.0,1,0.6720013199,0.7132269099,0.04,0.069,0.5047,90.0,11538.0,28383.0,0.0,67.5,19254.0,5
3342,230728,Utah State University,Logan,UT,24905653.0,7699.0,6396569.0,5192.0,8795158.0,4900.0,2643274.0,4518.0,21473.0,0.0086,13491.0,43200.0,0.3053,0.0,1,0.6881500426,0.7643009732,0.042,0.069,0.4609,73.0,7870.0,20554.0,15275.0,50.5,13279.0,5
2572,230746,Salt Lake Community College,Salt Lake City,UT,3072506.0,3975.0,927186.0,3276.0,2124921.0,3125.0,929495.0,3368.0,21445.0,0.0256,7917.0,37600.0,0.1354,0.0,1,0.5137652948,0.6039131472,0.11200000000000000,0.14,0.4902,57.0,3781.0,19031.0,20930.0,0.0,7621.0,5
2265,120971,Palomar College,San Marcos,CA,5650566.0,4616.0,46854.0,2928.0,1854240.0,2267.0,120872.0,3022.0,21320.0,0.0309,6949.0,34400.0,0.0088,0.0,1,0.2650862069,0.3178294574,0.276,0.331,0.547,72.0,1338.0,20724.0,15591.0,0.0,3066.0,1
442,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,11362285.0,5713.0,6267743.0,5236.0,6157655.0,5518.0,3593371.0,4193.0,21303.0,0.0076,18631.0,66900.0,0.3153,0.0,1,0.7939685081,0.8377425044,0.02,0.038,0.5521,95.0,9432.0,27153.0,19117.0,79.7,19979.0,5
3008,228796,The University of Texas at El Paso,El Paso,TX,21372900.0,9584.0,4212984.0,4348.0,12399660.0,8239.0,3493662.0,4520.0,21216.0,0.0245,17075.0,40000.0,0.4271,0.0,1,0.4223463687,0.5395778364,0.075,0.11,0.4629,73.0,7851.0,23210.0,18831.0,38.6,8135.0,5
2225,120342,Orange Coast College,Costa Mesa,CA,7193309.0,5027.0,255027.0,5001.0,3655674.0,3681.0,328054.0,4317.0,20968.0,0.0159,6500.0,38100.0,0.0262,0.0,1,0.4480102696,0.5213675214,0.098,0.158,0.5143,73.0,1186.0,20529.0,14211.0,0.0,3762.0,5
3219,181464,University of Nebraska-Lincoln,Lincoln,NE,24118540.0,7570.0,11690642.0,5254.0,14912963.0,6178.0,9890358.0,4799.0,20954.0,0.0278,21787.5,46400.0,0.4055,0.0,1,0.6922033898,0.7715785381,0.039,0.047,0.5423,82.0,8978.0,24544.0,17448.0,66.7,17784.0,5
1398,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,25778275.0,10201.0,10498378.0,5414.0,11428402.0,7359.0,7688670.0,5266.0,20870.0,0.0939,22667.5,42500.0,0.4903,0.0,1,0.4907881269,0.5717553576,0.077,0.085,0.4327,74.0,9334.0,24054.0,22527.0,47.0,12021.0,5
2214,207388,Oklahoma State University-Main Campus,Stillwater,OK,28416895.0,9155.0,8118609.0,5204.0,12985473.0,6201.0,5182582.0,4677.0,20743.0,0.0459,20750.0,46500.0,0.4263,0.0,1,0.6346459825,0.6794931957,0.068,0.085,0.516,81.0,8738.0,23648.0,0.0,62.7,14824.0,5
3100,196088,University at Buffalo,Buffalo,NY,20018673.0,8577.0,14161780.0,7387.0,13571299.0,6653.0,7979678.0,4473.0,20735.0,0.0753,19500.0,52600.0,0.4724,0.0,1,0.6496465043,0.7062972292,0.04,0.05,0.5428,86.0,9828.0,26230.0,18726.0,74.4,17469.0,5
2870,366395,Suffolk County Community College,Selden,NY,17953361.0,4506.0,5179422.0,2868.0,9746196.0,2435.0,5498944.0,2195.0,20566.0,0.0895,7000.0,37800.0,0.136,0.0,1,0.4888552261,0.5501312336,0.086,0.141,0.4711,70.0,5600.0,16780.0,15446.0,0.0,5787.0,5
3431,199856,Wake Technical Community College,Raleigh,NC,3385361.0,4437.0,2781004.0,5942.0,1046343.0,2378.0,300171.0,2028.0,20351.0,0.2442,14750.0,31000.0,0.2696,0.0,1,0.3310244258,0.4758713137,0.10400000000000000,0.141,0.4505,70.0,2768.0,18290.0,16458.0,0.0,10987.0,5
2334,105525,Pima Community College,Tucson,AZ,6569714.0,4792.0,864658.0,3695.0,3936855.0,3478.0,1501861.0,3793.0,20165.0,0.0474,6500.0,30900.0,0.0983,0.0,1,0.2835065646,0.3638630696,0.149,0.23,0.4523,64.0,2118.0,16384.0,15924.0,0.0,4288.0,1
3128,110671,University of California-Riverside,Riverside,CA,63203749.0,19447.0,10792372.0,5161.0,36465898.0,12583.0,8947244.0,3948.0,20044.0,0.0408,19000.0,49700.0,0.5034,0.0,1,0.588759153,0.6652233364,0.046,0.053,0.4823,91.0,13917.0,30033.0,23320.0,72.9,12344.0,5
2584,122375,San Diego Mesa College,San Diego,CA,4521010.0,4903.0,91524.0,3156.0,1454438.0,3088.0,153313.0,3333.0,19856.0,0.0658,4500.0,37800.0,0.0143,0.0,1,0.3220153341,0.4437172775,0.121,0.159,0.4803,0.0,1142.0,20528.0,16100.0,0.0,5423.0,1
559,187532,Central New Mexico Community College,Albuquerque,NM,6887194.0,4376.0,540373.0,2649.0,4760218.0,3067.0,2015146.0,4903.0,19840.0,0.028000000000000000,6000.0,30000.0,0.1424,0.0,1,0.2296960638,0.3322524859,0.22900000000000000,0.24100000000000000,0.4342,62.0,1578.0,12457.0,19449.0,0.0,4066.0,1
1449,232423,James Madison University,Harrisonburg,VA,10569387.0,8349.0,9628480.0,5253.0,5481252.0,7519.0,7989371.0,5198.0,19666.0,0.0489,20500.0,56600.0,0.3777,0.0,1,0.832742915,0.8748051948,0.02,0.028000000000000000,0.4085,91.0,10830.0,26122.0,0.0,81.9,20204.0,5
3027,233772,Tidewater Community College,Norfolk,VA,6850296.0,4686.0,3627745.0,4773.0,5598681.0,3848.0,3148345.0,3537.0,19516.0,0.3304,9441.0,30900.0,0.23400000000000000,0.0,1,0.3032069971,0.3896740155,0.114,0.19700000000000000,0.4099,60.0,5434.0,20056.0,12647.0,0.0,8051.0,1
3326,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,10182243.0,5454.0,11696234.0,5502.0,7234653.0,6136.0,12894961.0,5285.0,19436.0,0.0765,24348.0,44200.0,0.5871,0.0,1,0.5979371219,0.6827435773,0.041000000000000000,0.067,0.4959,72.0,9565.0,24231.0,20395.0,40.1,16650.0,5
2524,122180,Sacramento City College,Sacramento,CA,4210664.0,4489.0,170145.0,5317.0,2718555.0,3233.0,180765.0,5831.0,19408.0,0.1,11762.5,34300.0,0.037000000000000000,0.0,1,0.207475623,0.3238696109,0.141,0.23200000000000000,0.4398,64.0,1104.0,20490.0,14216.0,0.0,6096.0,1
3037,164076,Towson University,Towson,MD,11945716.0,7828.0,8165002.0,5484.0,9365478.0,7486.0,5125128.0,3722.0,19367.0,0.209,17750.0,50800.0,0.4873,0.0,1,0.6484081471,0.72425,0.054000000000000000,0.058000000000000000,0.3912,85.0,9694.0,26308.0,20384.0,70.6,17893.0,5
2217,232982,Old Dominion University,Norfolk,VA,23413179.0,8849.0,13507282.0,7020.0,9578179.0,4855.0,7081155.0,4628.0,19364.0,0.3052,23750.0,43700.0,0.5657,0.0,1,0.4843561974,0.5883116883,0.056000000000000000,0.065,0.4616,78.0,10050.0,25594.0,16549.0,50.9,15368.0,5
1144,114789,Fresno City College,Fresno,CA,9393528.0,5408.0,94502.0,2625.0,8650914.0,4003.0,448591.0,3031.0,19322.0,0.0525,3595.0,28000.0,0.0138,0.0,1,0.2580645161,0.299461642,0.304,0.35,0.469,65.0,1304.0,15618.0,14800.0,0.0,2834.0,1
658,217882,Clemson University,Clemson,SC,31553567.0,10514.0,7359763.0,5436.0,23333754.0,9065.0,490950.0,1948.0,19172.0,0.066,21500.0,52400.0,0.3996,0.0,1,0.7241295349,0.7902411666,0.029000000000000000,0.031,0.5386,92.0,15116.0,29574.0,0.0,81.1,17696.0,5
3249,209551,University of Oregon,Eugene,OR,20640443.0,7780.0,9291405.0,5862.0,9233480.0,3878.0,7356704.0,4704.0,19163.0,0.0223,20500.0,44800.0,0.3607,0.0,1,0.5427580894,0.6527284131,0.044000000000000000,0.057,0.4791,87.0,11931.0,25248.0,18108.0,71.9,15693.0,5
3262,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,23425724.0,11450.0,13078854.0,5865.0,17050402.0,10284.0,12335529.0,6119.0,19134.0,0.051,26899.0,53900.0,0.5059,0.0,1,0.7213551956,0.7619802463,0.029000000000000000,0.044000000000000000,0.503,92.0,19080.0,33250.0,25948.0,81.4,28331.0,5
3169,145600,University of Illinois at Chicago,Chicago,IL,33418188.0,13508.0,7298363.0,4869.0,19015584.0,11518.0,6615823.0,4566.0,19106.0,0.0798,18114.5,54300.0,0.455,0.0,1,0.6401822865,0.7029391968,0.035,0.043,0.4851,80.0,13704.0,29632.0,26168.0,57.8,13866.0,5
1815,127565,Metropolitan State University of Denver,Denver,CO,4779098.0,5871.0,2987678.0,4938.0,3565801.0,3953.0,3868031.0,4940.0,18968.0,0.0628,22877.5,40200.0,0.4385,0.0,1,0.4095545904,0.497834912,0.107,0.147,0.4682,65.0,7352.0,25182.0,15933.0,26.9,13276.0,5
3150,130943,University of Delaware,Newark,DE,31469164.0,9242.0,12896217.0,5542.0,10903521.0,6220.0,7567248.0,4285.0,18948.0,0.0563,24250.0,57000.0,0.5033,0.0,1,0.7727272727,0.8361486486,0.035,0.043,0.4296,91.0,13160.0,27792.0,19424.0,82.9,16892.0,5
3293,123961,University of Southern California,Los Angeles,CA,58183000.0,34145.0,4457970.0,5693.0,45617082.0,26112.0,9538678.0,5565.0,18942.0,0.0462,22120.0,74000.0,0.3105,0.0,2,0.7669376694,0.8124488124,0.014000000000000000,0.022000000000000000,0.4927,96.0,54259.0,72209.0,51967.0,92.0,30232.0,3
859,202356,Cuyahoga Community College District,Cleveland,OH,4563026.0,5606.0,383062.0,2520.0,5120540.0,5766.0,565664.0,2746.0,18942.0,0.2643,8438.5,27000.0,0.3043,0.0,1,0.2086330935,0.2993772242,0.21,0.23,0.3916,59.0,3953.0,13493.0,12054.0,0.0,5047.0,1
3144,129020,University of Connecticut,Storrs,CT,27800849.0,12877.0,9496773.0,5470.0,19526138.0,9470.0,7835069.0,4319.0,18930.0,0.0594,21500.0,58400.0,0.4712,0.0,1,0.7696722549,0.8275197195,0.032,0.031,0.5091,92.0,14880.0,31044.0,22382.0,82.3,20681.0,5
1924,163426,Montgomery College,Rockville,MD,5306162.0,4900.0,1355597.0,4824.0,3879681.0,3770.0,880254.0,4358.0,18915.0,0.2626,10111.5,40700.0,0.121,0.0,1,0.4472340426,0.512890095,0.087,0.115,0.5027,76.0,9618.0,29106.0,24503.0,0.0,8660.0,5
3228,187985,University of New Mexico-Main Campus,Albuquerque,NM,19153724.0,6157.0,5090892.0,4235.0,14358319.0,4732.0,3183721.0,4297.0,18912.0,0.0243,19203.0,36400.0,0.349,0.0,1,0.4337452066,0.5660043282,0.099,0.086,0.4431,80.0,7448.0,23468.0,18518.0,44.5,14315.0,5
3175,155317,University of Kansas,Lawrence,KS,22654630.0,7971.0,9857004.0,5354.0,9978770.0,4781.0,7280008.0,4255.0,18903.0,0.0426,20500.0,48800.0,0.4387,0.0,1,0.6196425747,0.7080899274,0.051,0.056000000000000000,0.505,81.0,10824.0,25306.0,18564.0,63.4,18814.0,5
1087,133702,Florida State College at Jacksonville,Jacksonville,FL,4311181.0,5072.0,1863735.0,1685.0,3081619.0,4216.0,1035793.0,4465.0,18789.0,0.261,10674.0,31900.0,0.4789,0.0,1,0.2872741453,0.3945764137,0.136,0.183,0.4086,0.0,2878.0,14674.0,14551.0,0.0,5078.0,1
209,109819,Bakersfield College,Bakersfield,CA,7415354.0,5007.0,84660.0,5291.0,4529752.0,3674.0,226935.0,5043.0,18695.0,0.0482,9000.0,29800.0,0.0169,0.0,1,0.1980099502,0.272875817,0.195,0.3,0.4363,0.0,1325.0,20713.0,11668.0,0.0,5904.0,1
3234,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,30721836.0,17758.0,6305642.0,5498.0,14640207.0,9082.0,3356703.0,4201.0,18658.0,0.0795,16661.0,55600.0,0.3049,0.0,1,0.7740811153,0.8215500945,0.015,0.016,0.4161,96.0,9005.0,25569.0,16579.0,91.1,14163.0,5
1835,220978,Middle Tennessee State University,Murfreesboro,TN,21789481.0,8592.0,7639642.0,5190.0,19525045.0,6450.0,6818183.0,4781.0,18600.0,0.2123,21500.0,38700.0,0.5009,0.0,1,0.4556538628,0.54355356,0.085,0.128,0.4716,75.0,8612.0,22722.0,17399.0,42.6,12416.0,5
2383,209807,Portland State University,Portland,OR,7659070.0,7014.0,3995948.0,4927.0,4144600.0,6318.0,3223024.0,4565.0,18585.0,0.0361,21969.0,44700.0,0.4597,0.0,1,0.4904358733,0.5726907631,0.042,0.076,0.4746,74.0,8783.0,26642.0,21936.0,48.4,13008.0,5
3209,176017,University of Mississippi,University,MS,26705198.0,8721.0,8355884.0,5412.0,8330157.0,5392.0,5162125.0,5794.0,18537.0,0.1275,19500.0,42700.0,0.419,0.0,1,0.6047946831,0.6254589963,0.057,0.08800000000000000,0.4477,85.0,8300.0,24822.0,0.0,59.8,13929.0,5
2576,227881,Sam Houston State University,Huntsville,TX,16753288.0,9287.0,8592902.0,5694.0,8216506.0,7089.0,4347527.0,4874.0,18416.0,0.1805,21250.0,44600.0,0.47600000000000000,0.0,1,0.5295723385,0.5951679434,0.083,0.122,0.4236,77.0,8062.0,21702.0,0.0,50.6,13560.0,5
3007,228787,The University of Texas at Dallas,Richardson,TX,24221044.0,13164.0,3711968.0,5043.0,7751143.0,8951.0,577901.0,2214.0,18375.0,0.0581,18000.0,53100.0,0.449,0.0,1,0.586567575,0.6667739858,0.054000000000000000,0.073,0.5615,87.0,11528.0,27692.0,21248.0,67.5,14763.0,5
1381,145813,Illinois State University,Normal,IL,18964339.0,9126.0,12315238.0,5459.0,9248090.0,9193.0,9522144.0,5106.0,18264.0,0.0861,21250.0,47100.0,0.5706,0.0,1,0.7091740227,0.7791666667,0.038,0.036000000000000000,0.4528,81.0,14061.0,29687.0,0.0,72.2,21345.0,5
2479,121901,Riverside City College,Riverside,CA,5824560.0,4830.0,128813.0,4442.0,4487569.0,3125.0,210574.0,3452.0,18234.0,0.0735,7500.0,31600.0,0.0171,0.0,1,0.3182286303,0.4261796043,0.092,0.165,0.4401,71.0,1420.0,24200.0,16768.0,0.0,5978.0,1
1497,155399,Kansas State University,Manhattan,KS,17038921.0,6290.0,9464999.0,5497.0,9995376.0,4203.0,7170377.0,4126.0,18171.0,0.0335,22500.0,45600.0,0.4673,0.0,1,0.6645400593,0.7493582968,0.064,0.069,0.5261,85.0,10135.0,22663.0,16481.0,62.9,17926.0,5
457,110510,California State University-San Bernardino,San Bernardino,CA,24508101.0,9386.0,4579747.0,4442.0,10228141.0,8176.0,2945574.0,4102.0,18088.0,0.0519,15000.0,44500.0,0.3516,0.0,1,0.4139553919,0.4876735032,0.063,0.10400000000000000,0.3819,85.0,6885.0,25167.0,18788.0,54.7,8519.0,5
2607,123013,Santa Rosa Junior College,Santa Rosa,CA,3232165.0,3420.0,34180.0,3798.0,2007725.0,1812.0,124243.0,4602.0,18012.0,0.0218,7565.0,35700.0,0.0131,0.0,1,0.3926128591,0.5023547881,0.11200000000000000,0.17600000000000000,0.4567,73.0,1282.0,20803.0,15339.0,0.0,6147.0,1
3221,182290,University of Nevada-Reno,Reno,NV,15622963.0,4942.0,7748055.0,5034.0,7313972.0,3705.0,2800240.0,4628.0,17930.0,0.033,18280.0,47000.0,0.3664,0.0,1,0.6316297011,0.6756435644,0.036000000000000000,0.092,0.4723,81.0,7599.0,24209.0,21200.0,54.4,14505.0,5
